categoria,data_fine,data_inizio,indirizzo,luogo,titolo,url,macro_categoria,geocoded_address,lat,long,Cluster
Spettacoli,08-01-23,2023-01-08,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Recital di canto - Markus Werba,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/recital-di-canto-markus-werba,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
Spettacoli,08-01-23,2023-01-08,"via Pier Lombardo,14,20135, Milano, MI,Italia",Franco Parenti - Sala Grande,Stanno sparando sulla nostra canzone,https://www.teatro.it/spettacoli/milano/franco-parenti-sala-grande/2022-2023/stanno-sparando-sulla-nostra-canzone,Teatro e spettacolo,"Via Pier Lombardo, Porta Romana, Municipio 4, Milano, Lombardia, 20135, Italia",45.4542958,9.2063109,4
Spettacoli,08-01-23,2023-01-08,"Corso Buenos Aires 33,20124, Milano, MI,Italia",Elfo Puccini - sala Shakespeare,Alice Underground,https://www.teatro.it/spettacoli/milano/elfo-puccini-sala-shakespeare/2022-2023/alice-underground,Teatro e spettacolo,"Teatro Elfo Puccini, 33, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4794317,9.2098387,6
Spettacoli,08-01-23,2023-01-08,"Via Giordano Rota 1,20145, Milano, MI,Italia",Nazionale Italiana Assicurazioni,Sister Act - Il Musical,https://www.teatro.it/spettacoli/milano/nazionale-chebanca/2022-2023/sister-act-il-musical-regia-chiara-noschese,Teatro e spettacolo,"20145, Italy",45.4643,9.1895,4
Spettacoli,08-01-23,2023-01-08,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Vincenzo Salemme - Napoletano? E famme 'na pizza!,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/vincenzo-salemme-napoletano-e-famme-na-pizza,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Spettacoli,08-01-23,2023-01-08,"Corso Buenos Aires 33,20124, Milano, MI,Italia",Elfo Puccini - sala Shakespeare,Alice Underground,https://www.teatro.it/spettacoli/milano/elfo-puccini-sala-shakespeare/2022-2023/alice-underground,Teatro e spettacolo,"Teatro Elfo Puccini, 33, Corso Buenos Aires, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20124, Italia",45.4794317,9.2098387,6
Spettacoli,08-01-23,2023-01-08,"Via Alessandro Manzoni 42,20121, Milano, MI,Italia",Manzoni,Vincenzo Salemme - Napoletano? E famme 'na pizza!,https://www.teatro.it/spettacoli/milano/manzoni/2022-2023/vincenzo-salemme-napoletano-e-famme-na-pizza,Teatro e spettacolo,"Teatro Manzoni, 42, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4710286,9.1944762,4
Incontri,14-01-23,2023-01-09,"Via Nicola Antonio Porpora, 16a, Milano, MI",iKonica Art Gallery,E’ solo cartone colorato,https://www.milanotoday.it/eventi/e-solo-cartone-colorato-2022.html,Formazione e networking,"Via Nicola Antonio Porpora, Città Studi, Municipio 3, Milano, Lombardia, 20131, Italia",45.4861128,9.2333325,6
,31-01-23,2023-01-10,"Via Giuseppe Gabetti, 15, Milano, MI",Mare Culturale Urbano,"Milano, la rassegna “il jazz a mare” riparte il 10 gennaio a mare culturale urbano con il max prandi vintage trio",https://www.milanotoday.it/eventi/milano-la-rassegna-il-jazz-a-mare-2022.html,Non classificato,"Cascina Torrette di Trenno, 15, Via Giuseppe Gabetti, Quartiere Vercellese, Forze Armate, Municipio 7, Milano, Lombardia, 20147, Italia",45.4687457,9.1240256,13
Teatri,22-01-23,2023-01-10,"Via Alessandro Manzoni, 40, Milano, MI",Teatro Manzoni,"Teresa Mannino a teatro in ""Il giaguaro mi guarda storto""",https://www.milanotoday.it/eventi/spettacolo-teressa-mannino-teatro-manzoni.html,Teatro e spettacolo,"40, Via Alessandro Manzoni, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4712799,9.1941811,4
,15-01-23,2023-01-10,"Largo Greppi, 1, Milano, MI",Piccolo Teatro Strehler,Il processo a Galileo Galilei in scena a teatro. Orari e biglietti,https://www.milanotoday.it/eventi/processo-galileo-piccolo-teatro-biglietti.html,Non classificato,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718502,9.1827114,4
Spettacoli,11-01-23,2023-01-11,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Lo schiaccianoci,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/lo-schiaccianoci-coreografia-rudolf-nureyev,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
Spettacoli,11-01-23,2023-01-11,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Lo schiaccianoci,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/lo-schiaccianoci-coreografia-rudolf-nureyev,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
Spettacoli,11-01-23,2023-01-11,"via Pitteri 58,20134, Milano, MI,Italia",Martinitt,Vegeta è morto e l'ho ucciso io,https://www.teatro.it/spettacoli/milano/martinitt/2022-2023/vegeta-e-morto-e-lho-ucciso-io,Teatro e spettacolo,"Via Riccardo Pitteri, Lambrate, Municipio 3, Milano, Lombardia, 20134, Italia",45.4798362,9.2457864,6
Teatri,22-01-23,2023-01-11,"Via Rivoli, Milano, MI",Piccolo Teatro Studio Melato,"Toni Servillo in ""Tre modi per non morire: Baudelaire, Dante, i Greci""",https://www.milanotoday.it/eventi/spettacolo-toni-servillo-piccolo-teatro.html,Teatro e spettacolo,"Via Rivoli, Brera, Municipio 1, Milano, Lombardia, 20121, Italia",45.4726101,9.1828069,4
Mostre,26-02-23,2023-01-12,"Piazza del Duomo, Milano, MI",Palazzo Reale,I personaggi più famosi al mondo in mostra a Milano,https://www.milanotoday.it/eventi/mostra-fotografica-vincent-peters.html,Arte e cultura,"Piazza del Duomo, Duomo, Municipio 1, Milano, Lombardia, Italia",45.4639102,9.1906398,4
Spettacoli,12-01-23,2023-01-12,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Jack Savoretti - Tour 2024,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/jack-savoretti-europiana-live,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Mostre,12-02-23,2023-01-12,"Via San Fermo, 19, Milano, MI",Spazio HUS,Casa è...,https://www.milanotoday.it/eventi/casa-e-2022.html,Arte e cultura,"Via San Fermo, Baggio, Municipio 7, Villaggio Cavour, Settimo Milanese, Milano, Lombardia, 20019, Italia",45.4630575,9.0747604,3
Incontri,12-01-23,2023-01-12,"Via Fratelli Zoia, 89, Milano, MI",Spazio Teatro 89,Per un sorso di tè dopo un pezzo di pane,https://www.milanotoday.it/eventi/per-un-sorso-di-te-2022.html,Formazione e networking,"Via Fratelli Zoia, Quarto Cagnino, Municipio 7, Milano, Lombardia, 20153, Italia",45.4751914,9.108401,13
Spettacoli,12-01-23,2023-01-12,"Piazza Risorgimento 19,20066, Melzo, MI,Italia",Trivulzio,Costellazioni,https://www.teatro.it/spettacoli/melzo/trivulzio/2022-2023/costellazioni,Teatro e spettacolo,"Piazza Risorgimento, Melzo, Milano, Lombardia, 20066, Italia",45.5003449,9.4229132,12
Teatri,14-01-23,2023-01-13,"Via Privata Hermada, Milano, MI",Teatro della Cooperativa,"Nicola Vicidomini a teatro a Milano con il ""Fauno""",https://www.milanotoday.it/eventi/nicola-vicidomini-spettacolo-fauno.html,Teatro e spettacolo,"Via privata Hermada, Niguarda - Cà Granda, Municipio 9, Milano, Lombardia, 20162, Italia",45.5147302,9.1902391,5
,15-01-23,2023-01-13,"Largo Gustav Mahler, Milano, MI",Auditorium di Milano,Il simposio di Platone,https://www.milanotoday.it/eventi/teatro/il-simposio-di-platone-orchestra-sinfonica-2023.html,Non classificato,"Largo Gustav Mahler, Ticinese, Municipio 5, Milano, Lombardia, 20136, Italia",45.4463151,9.1792547,0
Concerti,15-01-23,2023-01-13,"Piazza Cesare Beccaria, 8, Milano, MI",Teatro Gerolamo,Il concerto del nuovo anno con l'Orchestra Sinfonica di Milano,https://www.milanotoday.it/eventi/concerto-nuovo-anno-orchestra-sinfonica.html,Musica e vita notturna,"Teatro Gerolamo, 8, Piazza Cesare Beccaria, Duomo, Municipio 1, Milano, Lombardia, 20122, Italia",45.464175,9.1945551,4
Teatri,05-02-23,2023-01-14,"Via Lodovico Montegani, 35, Milano, MI",Atelier Carlo Colla e Figli,"La bella addormentata nel bosco, spettacolo per bambini",https://www.milanotoday.it/eventi/spettacolo-marionette-bella-addormentata-nel-bosco.html,Teatro e spettacolo,"Via Lodovico Montegani, Stadera, Municipio 5, Milano, Lombardia, 20136, Italia",45.4355551,9.1780459,0
Corsi,14-01-23,2023-01-14,"Viale Col di Lana, 8, Milano, MI",Food Genius Academy,L’open day per scoprire Food Genius Academy a Milano,https://www.milanotoday.it/eventi/food-genius-academy-2023.html,Formazione e networking,"Riva Reno Gelato, 8, Viale Col di Lana, Ticinese, Municipio 5, Milano, Lombardia, 20136, Italia",45.4520126,9.1833065,0
Mostre,26-01-23,2023-01-14,"Via Giuseppe Dall'Occo, 1, Milano, MI",Galleria Click Art,"""Lo spazio e il colore"" mostra collettiva",https://www.milanotoday.it/eventi/lo-spazio-e-il-colore-mostra-collettiva-2022.html,Arte e cultura,"Via Giuseppe Dall'Occo, Cormano, Zona Omogenea Milano Nord, Milano, Lombardia, 20032, Italia",45.5444599,9.1691639,5
,29-01-23,2023-01-14,"Via Trieste, 3, Milano, MI",Museo MAIO,Le stagioni della Martesana,https://www.milanotoday.it/eventi/le-stagioni-della-martesana-umberto-ligrone-2023.html,Non classificato,"3, Via Trieste, Cernusco sul Naviglio, Milano, Lombardia, 20063, Italia",45.528535,9.3345313,7
Teatri,14-01-23,2023-01-14,"Piazza Francesco Carrara, 17, Milano, MI",Centro Asteria,La banalità del male | Spettacolo teatrale,https://www.milanotoday.it/eventi/la-banalita-del-male-spettacolo-2022.html,Teatro e spettacolo,"17, Piazza Francesco Carrara, Stadera, Municipio 5, Milano, Lombardia, 20136, Italia",45.4369245,9.1761088,0
Concerti,15-01-23,2023-01-15,"Via San Giovanni sul Muro, Milano, MI",Teatro Dal Verme,Uno speciale concerto tributo ai Queen,https://www.milanotoday.it/eventi/concerto-tributo-queen-teatro-dal-verme.html,Musica e vita notturna,"Via San Giovanni sul Muro, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20123, Italia",45.4663902,9.1810058,4
Itinerario culturale,15-01-23,2023-01-15,"via Brera, 28, Milano, MI",Pinacoteca di Brera,Camera con vista,,Arte e cultura,"Istituto Nazionale di Astrofisica – Osservatorio astronomico di Brera, 28, Via Brera, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4715946,9.1889707,4
Spettacoli,15-01-23,2023-01-15,"Largo Antonio Greppi,20121, Milano, MI,Italia",Piccolo Teatro - Teatro Strehler,Processo Galileo,https://www.teatro.it/spettacoli/milano/piccolo-teatro-teatro-strehler/2022-2023/processo-galileo,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718502,9.1827114,4
Spettacoli,15-01-23,2023-01-15,"Via Ciro Menotti 11,20129, Milano, MI,Italia",Menotti,Hokuspokus,https://www.teatro.it/spettacoli/milano/menotti/2022-2023/hokuspokus,Teatro e spettacolo,"11, Via Ciro Menotti, Buenos Aires - Venezia, Municipio 3, Milano, Lombardia, 20129, Italia",45.4699888,9.2132156,6
,17-01-23,2023-01-17,"Via Andrea Maria Ampère, 2, Milano, MI",Spazio Mostre,Mostra fotografica – Antonio Rovaldi end. words from the margins new york city,https://www.milanotoday.it/eventi/mostra-fotografica-antonio-rovaldi-2023.html,Non classificato,"Via Andrea Maria Ampère, Città Studi, Municipio 3, Milano, Lombardia, 20131, Italia",45.4815526,9.2266627,6
Teatri,22-01-23,2023-01-17,"Largo Greppi, 1, Milano, MI",Piccolo Teatro Strehler,"""Ferito a morte"" al Piccolo Teatro racconta il tempo della giovinezza",https://www.milanotoday.it/eventi/spettacolo-ferito-a-morte-piccolo-teatro.html,Teatro e spettacolo,"Largo Antonio Greppi, Cerchia dei Navigli, Municipio 1, Milano, Lombardia, 20121, Italia",45.4718502,9.1827114,4
Teatri,12-02-23,2023-01-17,"Via Mac Mahon, 16, Milano, MI",Teatro Out Off,Il delitto karamazov,https://www.milanotoday.it/eventi/il-delitto-karamazov-di-fedor-dostoevskij.html,Teatro e spettacolo,"Via Mac Mahon, Villapizzone, Municipio 8 di Milano, Milano, Lombardia, 20155, Italia",45.4970636,9.153938,10
,17-03-23,2023-01-17,"Via Andrea Maria Ampère, 2, Milano, MI",Spazio Mostre,Mostra di architettura “Sanaa: construction and structure with works of walter niedermayr”,https://www.milanotoday.it/eventi/mostra-di-architettura-sanaa-construction.html,Non classificato,"Via Andrea Maria Ampère, Città Studi, Municipio 3, Milano, Lombardia, 20131, Italia",45.4815526,9.2266627,6
,18-02-23,2023-01-18,"Piazza Venticinque Aprile, 11B, Milano, MI",Tube Culture Hall,"Yourself in my shoes- naomi boiko stapleton, margaux bricler, kora moya rojo, xueqing zhu",https://www.milanotoday.it/eventi/yourself-in-my-shoes-naomi-boiko-stapleton-2023.html,Non classificato,"11b, Piazza Venticinque Aprile, Brera, Municipio 9, Milano, Lombardia, 20154, Italia",45.4807799,9.1864868,10
Concerti,18-01-23,2023-01-18,"Viale dell'Innovazione, 20, Milano, MI",Teatro degli Arcimboldi,Le musiche più belle della Disney in uno speciale concerto a Milano,https://www.milanotoday.it/eventi/concerto-disney-arcimboldi.html,Musica e vita notturna,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Spettacoli,18-01-23,2023-01-18,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Disney in Concert - A Magical Concert,https://www.teatro.it/spettacoli/milano/degli-arcimboldi/2022-2023/disney-in-concert-a-magical-concert,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Teatri,22-01-23,2023-01-18,"Corso di Porta Romana, 63, Milano, MI",Teatro Carcano,"""Canova svelato"", gli illusionisti della danza",https://www.milanotoday.it/eventi/spettacolo-canova-svelato-carcano.html,Teatro e spettacolo,"Teatro Carcano, 63, Corso di Porta Romana, Crocetta, Municipio 1, Milano, Lombardia, 20121, Italia",45.4566842,9.1955297,4
,18-01-23,2023-01-18,"Via Bramante, 13, Milano, MI",The YAH Factory,Nel vortice del tempo,https://www.milanotoday.it/eventi/nel-vortice-del-tempo.html,Non classificato,"13, Via Bramante, Sarpi, Municipio 1, Municipio 8 di Milano, Milano, Lombardia, 20154, Italia",45.4797813,9.1797182,10
,18-01-23,2023-01-18,"Via Mortara, 4, Milano, MI",Corte dei Miracoli,"""Out of the blue"" di fra martò alla corte dei miracoli",https://www.milanotoday.it/eventi/out-of-the-blue-di-fra-marto-2023.html,Non classificato,"Corte dei Miracoli, 4, Via Mortara, Navigli, Municipio 6, Milano, Lombardia, 20144, Italia",45.454031,9.1726822,0
Spettacoli,19-01-23,2023-01-19,"Via Filodrammatici 2,20121, Milano, MI,Italia",Teatro Alla Scala,Concerto - Riccardo Chailly,https://www.teatro.it/spettacoli/milano/teatro-alla-scala/2022-2023/concerto-riccardo-chailly-musiche-cajkovskij,Teatro e spettacolo,"2, Via Filodrammatici, Brera, Milano, Lombardia, 20121, Italia",45.4676198,9.1884287,4
Spettacoli,19-01-23,2023-01-19,"v. Mons. Pogliani 7/a,ang. via Grandi,20090, Cesano Boscone, MI,Italia",Cristallo,La corsa dietro il vento,https://www.teatro.it/spettacoli/cesano-boscone/cristallo/2022-2023/gioele-dix-la-corsa-dietro-il-vento,Teatro e spettacolo,"20090, Italy",45.407,9.1083,14
,02-02-23,2023-01-19,"Via Privata Passo Pordoi, 7/3, Milano, MI",Hub/Art,Mostra d'arte restart,https://www.milanotoday.it/eventi/mostra-d-arte-restart-2023.html,Non classificato,"Via Passo Pordoi, Scalo Romana, Municipio 5, Milano, Lombardia, 20139, Italia",45.4364043,9.2092881,4
Spettacoli,19-01-23,2023-01-19,"p.zza IV Novembre 3,20025, Legnano, MI,Italia",Talisio Tirinnanzi,Oylem Goylem,https://www.teatro.it/spettacoli/legnano/talisio-tirinnanzi/2022-2023/oylem-goylem,Teatro e spettacolo,"Scuola Secondaria di Primo Grado Giovanni Ungaretti, 3, Piazza Quattro Novembre, San Giorgio su Legnano, Milano, Lombardia, 20034, Italia",45.5765251,8.9157963,1
Spettacoli,19-01-23,2023-01-19,"Via Varese,29,20024, Garbagnate Milanese, MI,Italia",Italia,Tre x 2. Tra radio e Tv,https://www.teatro.it/spettacoli/garbagnate-milanese/italia/2022-2023/gemelli-di-guidonia-tre-x-2-tra-radio-e-tv,Teatro e spettacolo,"Via Varese, Quadrifoglio, Santa Maria Rossa, Garbagnate Milanese, Milano, Lombardia, 20024, Italia",45.5758278,9.0778952,8
Spettacoli,19-01-23,2023-01-19,"vicolo Fiume 4,20092, Cinisello Balsamo, MI,Italia",Pax,Faccia un'altra faccia,https://www.teatro.it/spettacoli/cinisello-balsamo/pax/2022-2023/faccia-unaltra-faccia,Teatro e spettacolo,"CineTeatro Pax, 4, Vicolo Fiume, Cinisello, Cinisello Balsamo, Zona Omogenea Milano Nord, Milano, Lombardia, 20092, Italia",45.5564874,9.2169118,5
Concerti,21-01-23,2023-01-20,"Via Pietrasanta, 16, Milano, MI",Magazzini Generali,Kerri chandler - Magazzini generali,https://www.milanotoday.it/eventi/kerri-chandler-magazzini-generali-kerri-chandler.html,Musica e vita notturna,"16, Via Pietrasanta, Ex Om - Morivione, Municipio 5, Milano, Lombardia, 20141, Italia",45.4440954,9.1951652,4
Spettacoli,20-01-23,2023-01-20,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Checco Zalone - AMORE + IVA,https://www.teatro.it/spettacoli/milano/arcimboldi/2022-2023/checco-zalone-amore-iva,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
Sagre,22-01-23,2023-01-20,"Via Somalia, 13, Milano, MI",,Torna la sagra dei pizzoccheri e della polenta,https://www.milanotoday.it/eventi/sagra-pizzoccheri-2023.html,Enogastronomia,"Via Somalia, San Paolo, Oltrestazione, Legnano, Milano, Lombardia, 20025, Italia",45.5849234,8.8937997,1
Spettacoli,20-01-23,2023-01-20,"Viale dell'Innovazione 20,20126, Milano, MI,Italia",Arcimboldi,Checco Zalone - AMORE + IVA,https://www.teatro.it/spettacoli/milano/arcimboldi/2022-2023/checco-zalone-amore-iva,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
,21-01-23,2023-01-20,"Via Gerolamo Morone, Milano, MI",Museo Casa del Manzoni,Milano map fair,https://www.milanotoday.it/eventi/milano-map-fair-2023.html,Non classificato,"Via Gerolamo Morone, Duomo, Municipio 1, Milano, Lombardia, 20121, Italia",45.4681863,9.1916738,4
Concerti,21-01-23,2023-01-21,"Largo Gustav Mahler, Milano, MI",Auditorium di Milano Fondazione Cariplo,Alla scoperta dei pianeti in musica: l'appuntamento all'Auditorium di Milano,https://www.milanotoday.it/eventi/concerto-pianeti-bambini-auditorium.html,Musica e vita notturna,"Largo Gustav Mahler, Ticinese, Municipio 5, Milano, Lombardia, 20136, Italia",45.4463151,9.1792547,0
Teatri,22-01-23,2023-01-21,"Viale dell'Innovazione, 20, Milano, MI",Teatro degli Arcimboldi,"Enrico Brignano a teatro in ""Ma... diamoci del tu!"". Orari e biglietti",https://www.milanotoday.it/eventi/spettacolo-enrico-brignano-teatro-arcimboldi.html,Teatro e spettacolo,"20, Viale dell'Innovazione, Bicocca, Municipio 9, Milano, Lombardia, 20125, Italia",45.5148696,9.2135963,5
,21-01-23,2023-01-21,"Via Alessandro Manzoni, 56, Milano, MI",IRCCS Istituto Clinico Humanitas,Soluzione trasparente per allineare i denti? Il 21 gennaio Humanitas dedica una giornata agli allineatori trasparenti,https://www.milanotoday.it/eventi/allineatori-trasparenti.html,Non classificato,"56, Via Alessandro Manzoni, Paullo, Milano, Lombardia, 20067, Italia",45.4180966,9.4000575,12
Disco&Feste,21-01-23,2023-01-21,"Via Valtellina, 25, Milano, MI",Alcatraz Milano,La super festa all'Alcatraz dedicata ai mitici anni '90,https://www.milanotoday.it/eventi/festa-alcatraz-anni-90.html,Musica e vita notturna,"Alcatraz, 25, Via Valtellina, Isola, Municipio 9, Milano, Lombardia, 20159, Italia",45.494744,9.1823768,10
